user_id,logins_last_30_days,messages_sent_last_30_days,profile_completion_status
1660,2,26,1
1661,9,39,1
1662,4,31,1
1663,13,46,1
1664,14,15,1
1665,0,40,1
1666,9,12,0
1667,14,29,1
1668,13,45,1
1669,10,4,1
1670,8,36,0
1671,9,10,0
1672,13,0,1
1673,8,26,1
1674,14,44,0
1675,12,44,1
1676,11,2,1
1677,9,27,1
1678,2,13,1
1679,10,36,1
1680,9,44,0
1681,8,13,0
1682,8,48,0
1683,10,49,0
1684,2,3,0
1685,15,25,1
1686,11,4,0
1687,1,46,1
1688,12,16,0
1689,9,39,1
1690,13,40,0
1691,1,36,1
1692,5,28,1
1693,6,36,1
1694,4,50,1
1695,2,29,0
1696,8,17,0
1697,0,22,1
1698,4,3,0
1699,0,23,1
1700,9,29,0
1701,1,33,0
1702,14,18,1
1703,0,10,0
1704,4,17,0
1705,3,22,1
1706,10,39,0
1707,0,9,0
1708,10,11,1
1709,6,5,1
1710,8,13,1
1711,8,38,1
1712,2,35,1
1713,0,26,1
1714,14,42,0
1715,6,6,1
1716,11,42,0
1717,6,21,1
1718,3,40,1
1719,12,45,1
1720,14,9,1
1721,0,25,1
1722,0,28,0
1723,0,48,0
1724,3,12,0
1725,1,1,1
1726,15,11,0
1727,11,24,1
1728,4,45,1
1729,13,17,0
1730,1,14,1
1731,1,41,1
1732,9,17,1
1733,7,43,1
1734,4,35,0
1735,14,5,1
1736,3,44,1
1737,13,30,0
1738,5,46,0
1739,1,41,0
1740,5,7,0
1741,13,18,0
1742,9,28,0
1743,2,31,0
1744,15,41,0
1745,14,23,1
1746,4,23,1
1747,12,45,0
1748,8,0,0
1749,10,3,0
1750,8,13,0
1751,12,13,1
1752,15,37,0
1753,15,47,1
1754,12,15,0
1755,5,45,1
1756,2,31,0
1757,15,12,0
1758,5,17,0
1759,5,35,0
1760,9,2,0
1761,10,9,0
1762,6,50,1
1763,1,23,1
1764,14,23,1
1765,2,41,0
1766,4,32,0
1767,12,9,0
1768,9,32,0
1769,1,9,0
1770,0,25,1
1771,8,23,1
1772,1,17,0
1773,4,20,0
1774,1,41,1
1775,4,15,0
1776,6,41,0
1777,11,25,1
1778,3,40,1
1779,14,42,1
1780,3,42,1
1781,5,24,1
1782,0,12,1
1783,0,7,1
1784,3,46,1
1785,8,30,0
1786,9,19,0
1787,7,28,1
1788,0,48,1
1789,4,5,1
1790,14,46,1
1791,2,23,1
1792,2,46,0
1793,10,41,1
1794,7,26,1
1795,9,11,1
1796,14,15,0
1797,6,33,0
1798,13,29,0
1799,6,7,1
1800,4,15,0
1801,11,36,0
1802,9,43,0
1803,3,37,1
1804,9,30,1
1805,9,20,0
1806,13,27,1
1807,4,3,0
1808,6,43,0
1809,12,45,0
1810,1,28,0
1811,4,14,0
1812,4,49,0
1813,1,34,1
1814,1,8,1
1815,12,7,0
1816,12,8,1
1817,10,40,0
1818,5,8,0
1819,11,25,0
1820,3,11,0
1821,12,48,1
1822,11,39,0
1823,5,10,1
1824,7,17,0
1825,7,1,0
1826,13,21,1
1827,8,24,1
1828,10,37,0
1829,2,7,0
1830,10,32,1
1831,9,3,0
1832,15,23,1
1833,7,45,1
1834,6,21,1
1835,12,11,1
1836,7,44,0
1837,4,8,0
1838,0,23,1
1839,9,27,0
1840,0,1,1
1841,15,34,0
1842,9,29,1
1843,1,23,1
1844,2,20,0
1845,14,1,1
1846,10,31,1
1847,4,15,0
1848,10,6,0
1849,14,46,1
1850,4,4,1
1851,3,11,1
1852,4,1,0
1853,11,34,0
1854,5,32,0
1855,12,17,1
1856,13,6,0
1857,6,3,1
1858,3,40,0
1859,5,45,0
1860,10,35,1
1861,5,33,0
1862,1,12,0
1863,11,0,1
1864,0,36,1
1865,1,40,1
1866,13,11,1
1867,7,1,0
1868,4,24,0
1869,8,37,1
1870,1,2,0
1871,0,12,1
1872,3,14,0
1873,15,39,1
1874,7,0,0
1875,7,35,1
1876,1,43,1
1877,8,16,1
1878,10,20,0
1879,5,42,0
1880,6,36,0
1881,15,50,0
1882,14,8,1
1883,2,26,0
1884,8,2,0
1885,15,30,1
1886,2,43,0
1887,5,31,0
1888,1,0,1
1889,5,29,1
1890,9,19,0
1891,4,2,0
1892,1,45,1
1893,13,41,0
1894,15,31,1
1895,10,41,0
1896,14,18,1
1897,1,50,0
1898,12,49,0
1899,7,15,1
1900,0,48,0
1901,4,49,0
1902,2,23,0
1903,10,19,1
1904,2,17,0
1905,14,6,1
1906,14,42,1
1907,1,36,1
1908,13,3,1
1909,8,41,0
1910,1,9,0
1911,6,47,0
1912,7,22,1
1913,14,18,0
1914,9,38,1
1915,13,40,1
1916,3,39,1
1917,7,7,1
1918,0,21,0
1919,11,40,1
1920,10,37,0
1921,11,39,0
1922,9,26,1
1923,5,28,1
1924,5,8,0
1925,12,17,0
1926,0,25,0
1927,9,22,1
1928,8,16,1
1929,1,35,1
1930,2,30,1
1931,12,21,1
1932,2,47,0
1933,15,35,1
1934,11,34,0
1935,7,22,1
1936,12,2,1
1937,2,9,1
1938,10,0,0
1939,6,27,1
1940,11,6,0
1941,9,10,0
1942,3,24,0
1943,4,38,1
1944,8,12,1
1945,6,27,0
1946,9,36,0
1947,7,38,1
1948,12,11,0
1949,5,9,1
1950,14,14,1
1951,6,8,1
1952,4,35,0
1953,12,43,0
1954,14,38,1
1955,8,19,0
1956,15,29,1
1957,15,24,1
1958,8,29,0
1959,5,35,0
1960,4,27,0
1961,4,2,1
1962,12,37,1
1963,11,30,1
1964,9,12,0
1965,4,42,1
1966,5,32,0
1967,13,47,1
1968,8,10,1
1969,6,40,0
1970,2,23,0
1971,7,37,0
1972,15,47,0
1973,14,27,0
1974,15,31,1
1975,10,1,1
1976,11,39,1
1977,8,37,0
1978,9,19,0
1979,1,8,0
1980,13,32,0
1981,11,23,0
1982,5,48,0
1983,8,39,1
1984,11,46,0
1985,7,42,1
1986,11,18,0
1987,4,5,1
1988,5,31,1
1989,11,15,1
1990,6,41,1
1991,4,45,0
1992,14,48,1
1993,11,24,1
1994,4,33,0
1995,3,31,0
1996,8,38,0
1997,13,44,0
1998,7,41,0
1999,1,14,0
2000,11,33,0
2001,6,49,0
2002,4,45,0
2003,12,42,0
2004,13,20,0
2005,11,48,0
2006,12,50,0
2007,6,45,0
2008,11,20,0
2009,11,50,1
2010,15,7,1
2011,10,44,1
2012,11,0,0
2013,7,6,1
2014,9,11,1
2015,6,23,1
2016,12,30,1
2017,3,14,1
2018,12,48,1
2019,8,27,1
2020,9,38,1
2021,6,50,1
2022,3,4,0
2023,6,15,0
2024,5,19,0
2025,0,3,1
2026,7,25,1
2027,12,44,1
2028,0,10,0
2029,7,31,0
2030,8,33,1
2031,2,19,1
2032,8,37,1
2033,4,30,0
2034,11,21,0
2035,14,33,1
2036,14,43,0
2037,1,35,0
2038,1,48,1
2039,5,25,0
2040,11,15,0
2041,9,36,0
2042,14,46,0
2043,0,22,0
2044,7,6,1
2045,12,32,1
2046,7,24,0
2047,4,6,0
2048,8,40,1
2049,2,29,1
2050,3,31,0
2051,4,37,0
2052,13,49,0
2053,7,42,1
2054,0,38,0
2055,0,26,0
2056,1,33,0
2057,14,38,0
2058,5,4,1
2059,2,40,1
2060,14,7,0
2061,15,22,1
2062,11,16,0
2063,15,8,1
2064,7,22,0
2065,2,19,1
2066,6,1,0
2067,5,4,1
2068,3,7,0
2069,11,1,1
2070,1,1,1
2071,8,43,0
2072,2,13,1
2073,2,19,1
2074,15,42,0
2075,14,31,0
2076,2,31,0
2077,3,1,1
2078,6,24,1
2079,15,45,0
2080,8,34,1
2081,8,25,1
2082,12,46,1
2083,1,43,1
2084,14,6,0
2085,4,22,0
2086,14,32,0
2087,2,44,1
2088,6,20,0
2089,8,26,0
2090,15,18,1
2091,0,35,1
2092,15,28,1
2093,15,10,0
2094,12,2,1
2095,13,7,0
2096,14,32,1
2097,4,21,0
2098,11,40,1
2099,13,40,0
2100,10,0,0
2101,12,17,1
2102,3,2,1
2103,2,3,0
2104,3,8,1
2105,9,15,1
2106,2,13,1
2107,15,0,1
2108,0,40,1
2109,15,41,1
2110,4,37,1
2111,0,28,1
2112,2,8,0
2113,6,27,0
2114,4,49,0
2115,15,18,1
2116,2,9,1
2117,12,27,1
2118,7,20,0
2119,0,49,1
2120,11,42,1
2121,3,30,0
2122,5,25,1
2123,8,20,0
2124,10,12,0
2125,2,31,0
2126,4,38,1
2127,15,44,0
2128,12,19,1
2129,11,9,0
2130,6,4,1
2131,6,48,0
2132,0,22,0
2133,3,23,0
2134,0,6,0
2135,5,9,1
2136,8,45,0
2137,14,34,0
2138,6,50,0
2139,10,41,1
2140,0,38,1
2141,1,3,0
2142,15,41,1
2143,10,36,1
2144,11,35,0
2145,9,0,1
2146,2,34,0
2147,11,49,1
2148,13,46,0
2149,11,41,1
2150,14,21,1
2151,3,29,0
2152,15,33,0
2153,3,50,1
2154,11,39,0
2155,3,1,0
2156,8,27,1
2157,5,22,0
2158,0,22,1
2159,6,44,1
2160,1,2,1
2161,8,34,0
2162,0,17,1
2163,13,3,1
2164,15,30,1
2165,13,12,0
2166,9,0,0
2167,7,36,0
2168,2,0,0
2169,1,9,1
2170,8,25,0
2171,8,23,1
2172,8,9,0
2173,9,16,0
2174,14,4,1
2175,4,8,1
2176,15,35,1
2177,1,29,0
2178,9,33,1
2179,15,41,1
2180,6,0,1
2181,2,0,0
2182,0,43,0
2183,15,44,1
2184,7,50,1
2185,0,29,1
2186,3,10,1
2187,11,21,0
2188,8,36,1
2189,7,34,0
2190,12,31,1
2191,8,46,1
2192,13,2,0
2193,10,49,0
2194,13,17,0
2195,13,5,1
2196,8,11,1
2197,9,30,1
2198,10,18,0
2199,8,26,1
2200,13,18,1
2201,7,18,1
2202,11,10,1
2203,9,30,0
2204,12,42,1
2205,0,0,1
2206,8,23,0
2207,10,19,1
2208,15,7,1
2209,8,15,1
2210,8,27,0
2211,10,17,1
2212,7,42,1
2213,5,6,1
2214,12,27,0
2215,13,0,1
2216,14,48,0
2217,1,10,0
2218,9,39,0
2219,10,4,1
2220,13,23,1
2221,11,28,1
2222,6,47,1
2223,1,25,1
2224,6,29,1
2225,3,37,1
2226,15,20,0
2227,0,1,1
2228,14,10,0
2229,9,50,1
2230,10,44,0
2231,0,1,1
2232,13,48,1
2233,12,12,0
2234,3,12,1
2235,1,40,0
2236,13,50,1
2237,5,13,0
2238,0,38,1
2239,5,17,1
2240,8,42,0
2241,9,34,0
2242,11,26,0
2243,13,19,0
2244,2,40,0
2245,12,44,0
2246,14,3,0
2247,5,2,1
2248,10,26,1
2249,0,32,0
2250,7,38,0
2251,1,18,0
2252,14,29,1
2253,11,40,0
2254,9,49,1
2255,4,41,0
2256,2,34,1
2257,0,41,1
2258,15,40,0
2259,15,35,0
2260,2,10,0
2261,9,5,1
2262,7,26,1
2263,11,15,1
2264,0,13,0
2265,13,24,0
2266,6,18,0
2267,4,42,0
2268,9,40,0
2269,7,10,1
2270,5,25,0
2271,0,4,0
2272,6,26,1
2273,1,5,1
2274,0,25,0
2275,3,32,1
2276,10,45,0
2277,13,8,1
2278,2,36,0
2279,6,28,0
2280,10,1,0
2281,5,2,1
2282,14,26,0
2283,15,32,0
2284,10,43,0
2285,12,20,0
2286,5,42,1
2287,3,4,1
2288,0,6,1
2289,4,49,1
2290,1,4,0
2291,9,45,0
2292,9,8,1
2293,4,15,0
2294,2,26,0
2295,9,19,1
2296,4,20,1
2297,11,4,0
2298,7,45,1
2299,2,12,0
2300,10,4,1
2301,10,41,0
2302,13,28,1
2303,15,38,0
2304,5,26,1
2305,15,22,0
2306,12,6,1
2307,5,1,1
2308,1,10,0
2309,3,35,1
2310,10,17,0
2311,15,38,1
2312,11,32,1
2313,11,34,0
2314,4,33,0
2315,13,43,0
2316,9,28,1
2317,4,1,0
2318,12,32,1
2319,15,1,0
2320,8,4,0
2321,13,49,1
2322,14,15,0
2323,13,49,0
2324,0,42,1
2325,1,18,0
2326,2,26,0
2327,8,27,1
2328,0,4,0
2329,6,30,1
2330,10,21,0
2331,14,15,1
2332,15,10,0
2333,1,31,0
2334,11,17,1
2335,15,6,1
2336,0,10,0
2337,7,49,0
2338,15,29,0
2339,15,36,0
2340,15,13,0
2341,4,41,1
2342,1,28,0
2343,8,6,0
2344,15,26,1
2345,7,1,1
2346,15,29,1
2347,1,20,0
2348,1,23,1
2349,14,33,0
2350,5,38,1
2351,3,16,0
2352,12,45,1
2353,7,24,1
2354,14,21,0
2355,11,40,1
2356,5,0,0
2357,3,26,1
2358,8,40,1
2359,10,3,1
2360,2,23,1
2361,4,16,0
2362,8,39,0
2363,12,17,1
2364,10,0,1
2365,5,35,1
2366,6,27,1
2367,9,36,0
2368,5,38,0
2369,8,49,0
2370,0,40,1
2371,12,23,0
2372,10,25,0
2373,15,2,0
2374,11,9,0
2375,2,1,0
2376,5,48,0
2377,2,45,0
2378,15,47,1
2379,13,19,0
2380,6,20,1
2381,6,7,1
2382,15,7,0
2383,4,0,0
2384,13,38,1
2385,2,24,0
2386,6,38,1
2387,7,47,0
2388,13,19,0
2389,11,28,0
2390,14,49,1
2391,15,47,1
2392,6,11,1
2393,14,17,1
2394,1,13,0
2395,8,28,0
2396,13,47,1
2397,1,23,1
2398,8,21,0
2399,11,26,1
2400,1,14,0
2401,3,6,1
2402,10,19,1
2403,10,19,0
2404,9,27,0
2405,6,19,1
2406,2,31,0
2407,13,12,1
2408,1,35,1
2409,13,32,1
2410,6,48,0
2411,8,14,1
2412,7,17,0
2413,2,12,1
2414,7,13,0
2415,7,19,0
2416,1,41,1
2417,9,22,0
2418,6,8,0
2419,14,48,1
2420,10,39,1
2421,5,20,1
2422,1,40,1
2423,8,18,1
2424,12,26,1
2425,7,42,1
2426,10,36,1
2427,11,49,0
2428,12,28,0
2429,11,19,1
2430,12,36,1
2431,11,27,1
2432,3,46,0
2433,7,45,1
2434,1,45,1
2435,11,27,0
2436,4,0,1
2437,5,48,1
2438,2,47,1
2439,0,45,0
2440,7,45,1
2441,10,25,1
2442,10,20,1
2443,8,43,1
2444,4,31,1
2445,5,50,1
2446,11,7,0
2447,1,24,0
2448,6,21,1
2449,10,22,1
2450,2,14,0
2451,11,42,0
2452,4,2,0
2453,4,9,1
2454,8,27,0
2455,6,38,0
2456,7,10,1
2457,9,26,0
2458,13,29,1
2459,4,24,1
2460,2,6,0
2461,8,32,1
2462,5,41,0
2463,12,8,1
2464,14,11,0
2465,14,44,1
2466,15,45,1
2467,11,48,0
2468,5,38,0
2469,8,0,0
2470,11,26,0
2471,8,26,1
2472,2,33,0
2473,5,12,0
2474,15,9,1
2475,3,28,1
2476,9,49,0
2477,8,19,1
2478,13,40,0
2479,2,48,0
2480,6,44,1
2481,2,17,0
2482,6,27,0
2483,10,15,1
2484,12,15,1
2485,7,16,0
2486,12,47,1
2487,4,12,1
2488,15,28,1
2489,2,8,0
2490,6,48,1
2491,14,15,0
2492,4,1,0
2493,10,2,1
2494,14,2,1
2495,4,48,1
2496,6,19,0
2497,6,3,0
2498,15,24,1
2499,13,38,1
2500,3,20,0
2501,6,45,1
2502,2,21,0
2503,0,28,1
2504,2,6,0
2505,9,24,1
2506,0,30,1
2507,8,7,1
2508,4,43,0
2509,6,35,1
2510,13,47,1
2511,13,23,1
2512,12,7,1
2513,0,18,1
2514,5,13,0
2515,3,22,1
2516,2,16,1
2517,1,46,0
2518,2,37,0
2519,11,30,1
2520,15,20,0
2521,15,40,1
2522,13,39,0
2523,12,33,0
2524,11,15,0
2525,5,10,1
2526,6,36,0
2527,10,35,0
2528,11,47,1
2529,4,39,0
2530,8,49,1
2531,1,14,1
2532,7,30,1
2533,14,8,0
2534,11,29,1
2535,0,36,1
2536,15,42,0
2537,13,46,1
2538,3,20,0
2539,7,14,0
2540,15,11,1
2541,3,45,1
2542,15,21,0
2543,2,29,1
2544,4,30,1
2545,5,8,1
2546,13,49,1
2547,15,14,1
2548,9,46,1
2549,15,38,1
2550,4,25,1
2551,12,7,1
2552,12,38,0
2553,3,26,0
2554,3,6,0
2555,10,31,0
2556,13,4,1
2557,10,13,0
2558,3,47,1
2559,12,26,0
2560,3,26,1
2561,8,31,1
2562,11,36,1
2563,11,20,0
2564,11,21,0
2565,1,19,1
2566,13,6,0
2567,6,13,0
2568,5,0,0
2569,7,0,0
2570,6,36,1
2571,10,20,0
2572,6,7,0
2573,4,40,1
2574,13,13,0
2575,13,3,1
2576,5,10,0
2577,14,36,0
2578,15,44,1
2579,10,43,0
2580,4,28,1
2581,2,3,1
2582,1,1,0
2583,2,28,1
2584,0,9,0
2585,8,43,1
2586,2,28,0
2587,12,39,0
2588,9,35,0
2589,3,13,1
2590,10,22,0
2591,5,41,0
2592,8,21,1
2593,9,37,1
2594,4,31,0
2595,6,28,1
2596,10,22,1
2597,12,21,0
2598,12,16,1
2599,2,0,0
2600,15,32,0
2601,14,38,1
2602,9,16,1
2603,1,7,0
2604,1,16,0
2605,14,7,0
2606,0,18,0
2607,14,3,1
2608,7,7,0
2609,3,0,0
2610,10,43,0
2611,6,3,1
2612,5,46,1
2613,0,21,1
2614,0,22,1
2615,1,36,0
2616,5,26,1
2617,1,23,0
2618,9,41,0
2619,4,43,0
2620,7,49,1
2621,9,36,1
2622,10,30,1
2623,13,17,1
2624,10,27,1
2625,13,32,1
2626,7,45,1
2627,5,21,1
2628,15,8,0
2629,13,26,0
2630,11,47,1
2631,14,44,0
2632,14,40,1
2633,3,34,1
2634,10,26,1
2635,13,33,0
2636,10,1,1
2637,13,48,1
2638,13,7,0
2639,3,28,0
2640,6,27,1
2641,13,9,0
2642,12,34,1
2643,6,39,1
2644,1,6,0
2645,10,7,0
2646,6,25,1
2647,4,2,1
2648,15,18,0
2649,2,30,0
2650,9,29,0
2651,12,14,1
2652,11,19,1
2653,5,39,0
2654,12,46,1
2655,8,6,1
2656,9,39,1
2657,1,26,1
2658,1,36,1
2659,1,28,0
2660,15,1,1
2661,2,31,1
2662,0,38,1
2663,3,2,1
2664,15,13,1
2665,11,0,0
2666,14,12,1
2667,8,15,0
2668,14,4,1
2669,3,18,1
2670,8,35,0
2671,3,49,1
2672,14,7,0
2673,15,28,0
2674,8,2,0
2675,15,14,0
2676,6,48,0
2677,1,2,0
2678,0,9,0
2679,10,38,1
2680,4,30,1
2681,4,26,0
2682,8,7,1
2683,14,17,0
2684,6,21,1
2685,0,35,1
2686,14,7,0
2687,4,11,0
2688,11,7,0
2689,10,8,0
2690,0,35,0
2691,15,37,0
2692,15,9,1
2693,2,24,1
2694,13,10,1
2695,11,7,0
2696,1,14,0
2697,7,23,1
2698,5,36,1
2699,2,38,0
2700,3,49,0
2701,14,49,1
2702,2,49,1
2703,2,19,0
2704,12,3,1
2705,10,47,0
2706,2,28,1
2707,8,35,1
2708,12,10,0
2709,13,32,0
2710,10,40,1
2711,3,40,0
2712,0,36,1
2713,0,39,0
2714,11,5,1
2715,0,37,1
2716,5,16,1
2717,4,0,0
2718,4,2,1
2719,10,45,1
2720,13,21,0
2721,3,1,1
2722,0,11,0
2723,6,18,0
2724,7,1,0
2725,1,20,1
2726,0,48,0
2727,6,22,1
2728,4,11,0
2729,0,48,0
2730,1,39,1
2731,9,16,0
2732,2,13,0
2733,8,11,0
2734,3,6,0
2735,3,20,1
2736,8,1,0
2737,2,4,1
2738,12,41,1
2739,3,19,1
2740,9,35,0
2741,5,49,1
2742,12,36,0
2743,10,5,1
2744,7,12,0
2745,2,40,1
2746,4,7,1
2747,12,7,1
2748,13,32,1
2749,4,44,0
2750,2,45,0
2751,0,16,1
2752,15,40,0
2753,0,32,1
2754,1,10,0
2755,1,8,0
2756,15,14,0
2757,11,29,0
2758,9,14,1
2759,2,38,1
2760,3,47,0
2761,7,43,1
2762,1,27,0
2763,8,31,0
2764,13,12,1
2765,12,35,1
2766,12,48,1
2767,9,9,0
2768,14,37,0
2769,11,46,1
2770,10,26,0
2771,12,28,1
2772,7,47,1
2773,4,14,1
2774,13,42,1
2775,3,19,1
2776,6,32,1
2777,0,8,1
2778,13,13,0
2779,15,49,1
2780,7,16,1
2781,4,21,1
2782,9,31,0
2783,15,18,1
2784,7,8,0
2785,6,22,1
2786,8,10,1
2787,12,2,0
2788,15,15,1
2789,15,49,1
2790,15,9,0
2791,5,32,1
2792,11,11,1
2793,12,3,0
2794,4,18,0
2795,12,9,0
2796,11,19,0
2797,10,49,0
2798,14,38,1
2799,0,25,0
2800,5,36,0
2801,6,4,0
2802,5,6,0
2803,3,18,1
2804,6,12,1
2805,9,9,0
2806,2,26,0
2807,11,9,1
2808,4,35,1
2809,2,9,1
2810,7,39,1
2811,7,15,1
2812,14,22,1
2813,3,48,0
2814,12,33,0
2815,3,23,1
2816,0,11,0
2817,13,37,1
2818,15,15,1
2819,4,2,1
2820,15,34,0
2821,10,21,0
2822,3,34,1
2823,9,14,1
2824,0,16,0
2825,15,32,0
2826,4,48,1
2827,11,10,1
2828,11,43,0
2829,7,27,0
2830,14,21,0
2831,6,37,1
2832,10,13,1
2833,6,7,0
2834,11,8,1
2835,15,37,0
2836,1,14,0
2837,3,41,0
2838,2,46,0
2839,0,42,1
2840,2,40,0
2841,3,18,0
2842,10,50,1
2843,1,15,0
2844,0,42,0
2845,6,11,1
2846,15,8,0
2847,13,25,1
2848,10,25,1
2849,3,50,1
2850,0,0,1
2851,8,47,1
2852,0,1,1
2853,3,24,1
2854,0,14,0
2855,0,15,0
2856,4,33,1
2857,6,2,0
2858,12,13,0
2859,9,35,1
2860,5,24,1
2861,4,10,0
2862,7,22,0
2863,15,25,1
2864,0,35,1
2865,1,30,1
2866,1,3,1
2867,9,48,1
2868,2,47,1
2869,4,45,0
2870,1,36,0
2871,2,3,1
2872,4,24,1
2873,3,10,0
2874,11,45,1
2875,11,13,0
2876,5,17,1
2877,7,40,1
2878,6,35,1
2879,2,42,0
2880,10,8,1
2881,11,14,0
2882,15,14,1
2883,0,36,1
2884,7,21,1
2885,8,50,0
2886,0,43,0
2887,14,2,0
2888,0,42,0
2889,4,35,1
2890,15,41,1
2891,10,16,1
2892,7,36,0
2893,11,13,0
2894,6,43,0
2895,12,31,1
2896,0,24,1
2897,11,37,0
2898,15,38,0
2899,11,42,0
2900,8,15,0
2901,15,30,1
2902,7,21,0
2903,8,0,1
2904,5,10,0
2905,3,15,1
2906,15,29,1
2907,4,2,0
2908,5,4,0
2909,1,6,0
2910,15,3,1
2911,0,28,0
2912,3,26,1
2913,6,38,0
2914,0,4,1
2915,1,4,0
2916,4,9,0
2917,3,49,0
2918,13,41,0
2919,4,44,1
2920,5,26,1
2921,15,42,1
2922,11,46,0
2923,10,47,0
2924,1,36,0
2925,13,41,1
2926,15,15,1
2927,15,46,0
2928,11,19,0
2929,11,1,0
2930,0,10,1
2931,7,29,1
2932,13,6,0
2933,14,14,1
2934,4,21,0
2935,5,35,1
2936,15,29,0
2937,2,46,1
2938,15,6,1
2939,11,18,0
2940,2,45,1
2941,2,25,0
2942,9,33,1
2943,2,11,0
2944,12,27,0
2945,2,7,0
2946,9,41,1
2947,4,48,1
2948,12,10,0
2949,9,39,0
2950,4,21,1
2951,5,44,1
2952,5,48,1
2953,8,36,1
2954,4,43,0
2955,3,20,0
2956,15,48,1
2957,5,48,0
2958,0,8,0
2959,0,33,1
2960,10,0,1
2961,13,4,0
2962,2,0,0
2963,1,39,0
2964,8,15,0
2965,3,10,0
2966,9,14,0
2967,0,26,0
2968,0,33,1
2969,4,33,1
2970,6,5,0
2971,1,14,1
2972,0,34,1
2973,2,18,0
2974,2,15,0
2975,0,12,0
2976,14,50,0
2977,14,5,1
2978,3,47,1
2979,9,40,0
2980,7,17,1
2981,11,9,1
2982,8,14,0
2983,9,9,1
2984,3,49,0
2985,7,16,0
2986,8,48,0
2987,11,26,0
2988,1,38,1
2989,11,50,0
2990,4,40,1
2991,5,29,0
2992,3,12,0
2993,15,21,1
2994,10,1,1
2995,7,25,1
2996,3,48,0
2997,3,28,1
2998,10,15,1
2999,10,35,1
3000,15,8,0
3001,2,50,1
3002,2,24,0
3003,10,12,0
3004,4,31,1
3005,12,20,0
3006,9,23,1
3007,4,26,1
3008,11,3,1
3009,7,21,1
3010,10,23,0
3011,10,8,0
3012,9,48,1
3013,12,35,0
3014,3,42,1
3015,3,34,0
3016,1,40,0
3017,5,49,0
3018,3,46,1
3019,6,48,1
3020,7,10,1
3021,0,21,1
3022,6,50,1
3023,1,12,1
3024,15,9,0
3025,11,0,0
3026,8,24,0
3027,7,45,1
3028,15,47,0
3029,2,49,1
3030,5,17,0
3031,0,47,1
3032,5,12,0
3033,9,36,1
3034,1,37,1
3035,8,47,1
3036,11,28,0
3037,4,6,0
3038,15,9,1
3039,12,41,0
3040,9,45,0
3041,0,37,1
3042,7,21,1
3043,1,37,1
3044,15,18,1
3045,10,46,0
3046,7,14,0
3047,15,4,1
3048,13,5,0
3049,5,24,1
3050,10,32,1
3051,12,9,0
3052,6,24,0
3053,10,18,1
3054,2,7,1
3055,8,33,0
3056,8,28,1
3057,2,37,0
3058,1,32,0
3059,2,30,0
3060,3,31,0
3061,3,36,1
3062,3,20,0
3063,7,48,0
3064,9,6,1
3065,10,34,1
3066,6,21,0
3067,2,10,0
3068,8,22,0
3069,1,49,1
3070,13,41,1
3071,0,47,0
3072,12,36,0
3073,12,19,1
3074,14,7,0
3075,11,7,1
3076,3,11,0
3077,4,36,1
3078,4,5,0
3079,9,45,1
3080,0,36,1
3081,12,36,0
3082,7,34,0
3083,0,15,1
3084,10,45,0
3085,12,38,1
3086,8,29,1
3087,11,37,0
3088,0,22,0
3089,9,15,0
3090,14,48,1
3091,5,27,0
3092,5,29,0
3093,2,18,0
3094,7,35,1
3095,9,14,1
3096,8,11,1
3097,5,50,0
3098,13,46,1
3099,6,31,0
3100,11,30,1
3101,1,14,0
3102,7,36,1
3103,6,46,0
3104,15,16,0
3105,1,40,0
3106,6,50,0
3107,3,28,0
3108,8,45,1
3109,11,41,0
3110,8,26,1
3111,12,23,1
3112,1,12,0
3113,8,39,0
3114,6,32,0
3115,13,23,1
3116,4,6,1
3117,15,15,0
3118,8,31,1
3119,2,18,0
3120,15,2,0
3121,5,33,1
3122,8,4,0
3123,4,49,1
3124,11,25,0
3125,13,2,1
3126,11,10,1
3127,14,48,1
3128,12,34,1
3129,12,34,1
3130,3,33,1
3131,2,45,0
3132,4,30,0
3133,4,5,1
3134,4,10,0
3135,6,31,1
3136,2,10,0
3137,4,26,1
3138,4,24,0
3139,3,34,0
3140,15,40,1
3141,12,7,0
3142,9,17,1
3143,2,14,0
3144,1,4,1
3145,3,5,0
3146,10,18,0
3147,1,40,0
3148,5,47,1
3149,2,34,1
3150,3,24,1
3151,9,21,1
3152,10,22,0
3153,7,16,0
3154,9,22,1
3155,8,38,0
3156,11,50,1
3157,2,34,0
3158,15,15,1
3159,7,44,1
3160,13,47,0
3161,1,28,0
3162,14,11,0
3163,3,0,1
3164,14,0,1
3165,8,8,1
3166,0,38,1
3167,7,25,1
3168,13,36,0
3169,15,5,0
3170,1,11,1
3171,3,9,0
3172,8,18,0
3173,3,43,0
3174,9,27,0
3175,7,37,1
3176,13,46,0
3177,10,2,1
3178,13,41,0
3179,10,38,0
3180,1,28,1
3181,14,34,0
3182,6,48,1
3183,10,32,1
3184,3,11,0
3185,0,30,0
3186,8,0,1
3187,2,45,1
3188,4,45,0
3189,2,45,1
3190,0,23,0
3191,3,15,0
3192,0,41,0
3193,13,24,1
3194,14,12,0
3195,15,17,1
3196,10,37,1
3197,6,36,1
3198,0,8,1
3199,5,43,1
3200,3,30,0
3201,3,26,1
3202,8,19,0
3203,9,33,1
3204,6,49,0
3205,2,42,1
3206,0,14,0
3207,15,49,1
3208,2,26,0
3209,5,19,1
3210,2,0,1
